Country,Date_reported,Country_code,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,region,popdensity,lockdown,tracing,StringencyIndex,Beds_per_10000_population,Age_65up,Age_15_64,Age_0_14,temperature,GDS
Afghanistan,3/1/2021,AF,Eastern Mediterranean,19,55733,1,2444,Afghanistan,61.0757,lockdown,Yes,36.68277647,0.39,995094,20889463,16157197,14.06070519,1420862000
Albania,3/1/2021,AL,Europe,952,107167,21,1796,Albania,99.9351,lockdown,Yes,55.81239437,2.89,405370,1952204,496617,12.7045505,1257728455
Algeria,3/1/2021,DZ,Africa,132,113092,4,2983,Algeria,18.7328,lockdown,Yes,61.78338028,1.9,2821171,27079012,13152871,23.71286833,67672529313
Angola,3/1/2021,AO,Africa,25,20807,2,508,Angola,27.2187,lockdown,No,58.87262774,0.8,699947,16287751,14837597,22.12789333,28457389801
Argentina,3/1/2021,AR,Americas,3168,2107365,19,51965,Argentina,16.4026,lockdown,Yes,72.38626761,4.99,5052508,28833291,11052913,14.83821467,87373147886
Australia,3/1/2021,AU,Western Pacific,5,28970,0,909,Australia,3.3526,lockdown,Yes,55.92992908,3.84,4038302,16436921,4889083,22.288855,3.59E+11
Austria,3/1/2021,AT,Europe,2345,456112,20,8414,Austria,107.8212,lockdown,Yes,51.05364066,7.27,1693354,5908801,1274912,7.765189333,1.28E+11
Azerbaijan,3/1/2021,AZ,Europe,270,234537,2,3220,Azerbaijan,118.0524,lockdown,Yes,67.14937947,4.82,646142,7027518,2349658,12.89713017,15594235294
Bahamas,3/1/2021,BS,Americas,0,8519,0,179,Bahamas,28.4668,lockdown,Yes,64.18352113,2.96,29146,274355,85981,25.74182,3553800000
Bahrain,3/1/2021,BH,Eastern Mediterranean,617,122395,5,449,Bahrain,2285.3542,No,Yes,55.07441527,1.74,41338,1292628,307206,28.343935,16599970000
Bangladesh,3/1/2021,BD,South-East Asia,385,546216,8,8408,Bangladesh,1126.9465,lockdown,No,68.10131148,0.79,8446364,110227819,44371978,24.99672833,74897840520
Barbados,3/1/2021,BB,Americas,44,3038,0,33,Barbados,669.0953,lockdown,Yes,48.11134752,5.97,46587,191499,48939,26.84723,537363650
Belarus,3/1/2021,BY,Europe,1347,287306,10,1976,Belarus,45.4858,No,Yes,15.91430588,10.83,1439042,6415010,1612804,7.917533167,18347356344
Belgium,3/1/2021,BE,Europe,677,772969,30,22111,Belgium,381.0379,lockdown,Yes,52.46174528,5.58,2182725,7342357,1958973,10.81478383,1.36E+11
Belize,3/1/2021,BZ,Americas,0,12293,0,314,Belize,17.631,lockdown,Yes,59.56057416,1.04,19000,255401,115952,25.96436333,264187250
Benin,3/1/2021,BJ,Africa,0,5634,0,70,Benin,110.556,No,Yes,36.69397647,0.5,385294,6435120,4980737,28.16752833,3052200705
Bosnia and Herzegovina,3/1/2021,BA,Europe,448,132138,8,5096,Bosnia and Herzegovina,63.7284,lockdown,No,47.58190141,3.49,567810,2248149,485041,11.17146033,1002881919
Botswana,3/1/2021,BW,Africa,0,28370,0,310,Botswana,4.119,lockdown,Yes,51.65546948,1.8,100577,1425277,777843,22.50373,5561488058
Brazil,3/1/2021,BR,Americas,61602,10517232,1386,254221,Brazil,25.1291,lockdown,Yes,58.02882353,2.09,19525475,147184248,44339804,25.87428833,2.72E+11
Bulgaria,3/1/2021,BG,Europe,332,247038,24,10191,Bulgaria,62.1999,lockdown,Yes,42.20487059,7.45,1482556,4468788,1024417,12.03796383,16672024614
Burkina Faso,3/1/2021,BF,Africa,0,11982,0,142,Burkina Faso,78.7535,No,Yes,33.36826291,0.4,489194,10753035,9079149,28.88479167,2712925639
Burundi,3/1/2021,BI,Africa,8,2217,0,3,Burundi,440.3044,No,Yes,12.77188544,0.79,266598,6029024,5234958,20.884125,-155768123.1
Cambodia,3/1/2021,KH,Western Pacific,15,820,0,0,Cambodia,93.6086,lockdown,Yes,39.05315789,0.9,777797,10581563,5127182,27.74528833,6983108386
Canada,3/1/2021,CA,Americas,2724,864196,45,21960,Canada,3.8126,No,Yes,57.11605201,2.53,6633714,24999191,5956357,-5.800695167,3.65E+11
Central African Republic,3/1/2021,CF,Africa,0,4997,0,63,Central African Republic,7.8974,No,Yes,37.29112172,1,133567,2527532,2084086,25.535665,-28423192.6
Chad,3/1/2021,TD,Africa,0,3973,0,140,Chad,13.1737,lockdown,Yes,54.27101176,0.4,397339,8083059,7466478,27.78729833,2300034743
Chile,3/1/2021,CL,Americas,4207,825625,96,20572,Chile,25.4097,lockdown,Yes,64.99368545,2.11,2251794,13005682,3694562,8.732045333,63275139319
China,3/1/2021,CN,Western Pacific,42,101920,1,4844,China,148.7815,lockdown,Yes,69.44892019,4.31,160348563,988510153,248856284,7.155891667,6.36E+12
Colombia,3/1/2021,CO,Americas,3343,2248135,142,59660,Colombia,44.9012,lockdown,Yes,65.3752,1.7,4412670,34539596,11387177,25.144345,52336784471
Costa Rica,3/1/2021,CR,Americas,365,204706,3,2803,Costa Rica,100.5685,lockdown,Yes,55.32346062,1.14,498721,3484883,1063957,25.13851,11883367794
Croatia,3/1/2021,HR,Europe,91,243064,11,5537,Croatia,72.1216,lockdown,Yes,43.31642353,5.54,848486,2626696,592318,12.082528,13619775409
Cuba,3/1/2021,CU,Americas,618,49779,4,322,Cuba,102.995,lockdown,Yes,62.78884977,5.33,1764052,7751274,1818157,26.09951167,13976000000
Cyprus,3/1/2021,CY,Europe,283,34707,0,231,Cyprus,131.4003,lockdown,Yes,56.57325359,3.4,168379,829949,200247,20.0413505,4698292847
Denmark,3/1/2021,DK,Europe,463,211195,3,2361,Denmark,134.8981,lockdown,No,48.24716981,2.61,1161689,3702565,954298,9.086604667,1.05E+11
Djibouti,3/1/2021,DJ,Eastern Mediterranean,1,6066,0,63,Djibouti,43.1977,lockdown,Yes,44.53962441,1.4,44872,644360,284328,28.71451667,475050000
Dominican Republic,3/1/2021,DO,Americas,608,239617,7,3100,Dominican Republic,225.056,No,No,64.24629108,1.56,783771,6979562,2975625,24.71813,18794102606
Ecuador,3/1/2021,EC,Americas,3556,286155,98,15811,Ecuador,64.6164,lockdown,No,60.3171564,1.39,1280821,11279126,4813715,22.00344667,26853584000
El Salvador,3/1/2021,SV,Americas,0,59866,7,1854,El Salvador,309.7999,lockdown,No,61.2456,1.2,546589,4173640,1733324,24.64945333,272920000
Eritrea,3/1/2021,ER,Africa,0,2847,0,7,Eritrea,30.6247,lockdown,No,70.52441527,0.7,243180,3513100,2324916,27.4028,-5.12E+08
Estonia,3/1/2021,EE,Europe,1028,66628,9,598,Estonia,29.3007,lockdown,No,34.49171765,4.69,265209,842981,218400,6.606179333,9798306997
Ethiopia,3/1/2021,ET,Africa,1019,159072,11,2365,Ethiopia,106.7429,lockdown,Yes,54.57711268,0.33,3941462,62928697,45208571,23.547245,21220316388
Fiji,3/1/2021,FJ,Western Pacific,0,59,0,2,Fiji,49.4147,lockdown,Yes,49.90802817,2,50053,579200,260700,24.34033,
Finland,3/1/2021,FI,Europe,1657,58064,0,742,Finland,16.3947,No,No,39.62775943,3.28,1222233,3413929,884152,2.997030833,66281846776
France,3/1/2021,FR,Europe,19213,3690421,114,85986,France,118.5912,lockdown,Yes,55.74990566,5.98,13674430,41447350,11938107,11.8113275,6.29E+11
Gabon,3/1/2021,GA,Africa,1,14565,0,83,Gabon,8.5136,lockdown,Yes,58.15866197,1.3,77012,1287812,807755,25.459975,8660711268
Gambia,3/1/2021,GM,Africa,21,4712,2,150,Gambia,232.664,No,Yes,50.91251174,1.1,60123,1251608,1035975,28.10127667,108325463.2
Georgia,3/1/2021,GE,Europe,160,270918,10,3520,Georgia,57.0985,lockdown,Yes,62.43042254,2.89,560329,2414808,745246,7.486973667,2915919894
Germany,3/1/2021,DE,Europe,4732,2447068,60,70105,Germany,234.9403,lockdown,Yes,56.22436321,8,17925919,53734979,11471901,9.845765333,1.05E+12
Ghana,3/1/2021,GH,Africa,1437,84023,13,607,Ghana,133.0304,lockdown,Yes,41.25835322,0.9,942139,18110124,11365593,27.85944667,14794410013
Greece,3/1/2021,GR,Europe,1269,191100,36,6504,Greece,78.5722,lockdown,Yes,57.2806338,4.21,2351319,6875799,1489204,14.8395305,26301074068
Guatemala,3/1/2021,GT,Americas,207,174542,19,6393,Guatemala,167.6006,lockdown,No,62.24960094,0.44,818410,10163604,5622012,24.29195333,3100600387
Guinea,3/1/2021,GN,Africa,98,15992,0,89,Guinea,54.8988,No,Yes,49.94629108,0.3,375718,6846423,5549105,26.35472833,564118473.2
Guyana,3/1/2021,GY,Americas,37,8550,0,195,Guyana,3.6765,lockdown,Yes,61.17887019,1.71,52536,511604,218626,26.24254667,-2640000
Haiti,3/1/2021,HT,Americas,18,12448,0,250,Haiti,415.9166,lockdown,Yes,43.62011737,0.71,570325,6991864,3700888,25.29522333,-1253840674
Honduras,3/1/2021,HN,Americas,843,169754,24,4141,Honduras,89.4552,lockdown,No,73.51334928,0.64,470561,6238722,3036834,24.23206333,1548364853
Hungary,3/1/2021,HU,Europe,4326,432925,84,15058,Hungary,103.562,lockdown,Yes,51.82274648,7.02,1924138,6435692,1410118,11.62224533,51122854882
Iceland,3/1/2021,IS,Europe,5,6054,0,29,Iceland,3.3335,No,Yes,39.98053398,2.83,54891,235434,70988,2.639044667,6011135766
India,3/1/2021,IN,South-East Asia,15510,11112241,106,157157,India,423.8391,lockdown,Yes,63.44457143,0.53,87149088,915551972,363716694,24.61189333,7.94E+11
Indonesia,3/1/2021,ID,South-East Asia,5560,1334634,185,36166,Indonesia,145.1046,lockdown,No,55.33238663,1.04,16373666,183307086,70944816,26.48204833,3.73E+11
Iran (Islamic Republic of),3/1/2021,IR,Eastern Mediterranean,8010,1631169,93,60073,Iran (Islamic Republic of),51.589,lockdown,Yes,52.26586854,1.56,5272099,57199667,20442140,18.1759475,1.78E+11
Iraq,3/1/2021,IQ,Eastern Mediterranean,3248,695489,23,13406,Iraq,93.9488,lockdown,No,62.92696897,1.32,1335956,23027883,14945944,22.69466033,31940528839
Ireland,3/1/2021,IE,Europe,612,219592,6,4319,Ireland,70.9078,lockdown,Yes,60.34869976,2.97,702813,3193497,1045134,9.657789833,2.24E+11
Israel,3/1/2021,IL,Europe,1434,773956,24,5739,Israel,423.1957,lockdown,Yes,60.68100939,3.02,1105288,5423448,2524564,20.79771667,91669951785
Italy,3/1/2021,IT,Europe,17440,2925265,192,97699,Italy,200.3328,lockdown,Yes,61.50148235,3.18,13875719,38482525,7939152,13.07513167,4.23E+11
Jamaica,3/1/2021,JM,Americas,446,23263,5,422,Jamaica,270.5362,lockdown,Yes,62.89501193,1.72,263057,1991456,693766,25.774465,1682976589
Japan,3/1/2021,JP,Western Pacific,1033,432773,27,7887,Japan,333.5295,lockdown,No,34.93574468,13.05,35356768,75032834,15875329,11.51241467,1.22E+12
Jordan,3/1/2021,JO,Eastern Mediterranean,4594,391090,26,4701,Jordan,114.9406,lockdown,Yes,58.87040573,1.47,393301,6318038,3390355,19.9068515,2196217004
Kazakhstan,3/1/2021,KZ,Europe,671,263396,0,3389,Kazakhstan,6.9709,lockdown,Yes,64.78759709,6.06,1416750,11750126,5347054,7.175554833,70633073024
Kenya,3/1/2021,KE,Africa,325,105973,2,1856,Kenya,94.743,lockdown,Yes,60.93957921,1.4,1274302,30694157,20605514,25.42660333,4250985391
Kiribati,3/1/2021,KI,Western Pacific,0,0,0,0,Kiribati,149.6819,No,No,19.75312207,1.86,4801,70657,42148,27.50574167,-99730000
Kuwait,3/1/2021,KW,Eastern Mediterranean,962,190852,5,1083,Kuwait,242.9313,lockdown,Yes,63.00387324,2.04,116277,3183345,907461,26.39689167,53670530000
Kyrgyzstan,3/1/2021,KG,Europe,22,86251,2,1466,Kyrgyzstan,33.1499,lockdown,Yes,56.02741176,4.41,297036,4061262,2098602,3.352937833,96521891.65
Lao People's Democratic Republic,3/1/2021,LA,Western Pacific,0,45,0,0,Lao People's Democratic Republic,31.1628,lockdown,Yes,33.20901408,1.5,298535,4554971,2315949,24.18532833,3214010000
Latvia,3/1/2021,LV,Europe,376,86186,4,1618,Latvia,28.9184,No,Yes,44.62448357,5.57,388995,1211861,311933,7.112440833,7348035894
Lebanon,3/1/2021,LB,Eastern Mediterranean,2258,375033,40,4692,Lebanon,647.6412,lockdown,No,62.36558685,2.73,498636,4603919,1753158,17.03165033,-3562248516
Liberia,3/1/2021,LR,Africa,0,2010,0,85,Liberia,46.5139,lockdown,Yes,52.20049296,0.8,162227,2763023,2012124,25.81620333,-980889400
Libya,3/1/2021,LY,Eastern Mediterranean,880,133338,5,2179,Libya,3.9547,lockdown,No,71.95959427,3.2,302155,4572983,1902314,23.06982667,59003760000
Lithuania,3/1/2021,LT,Europe,253,199398,9,3253,Lithuania,41.1924,lockdown,Yes,45.8004,6.56,561784,1803259,421801,7.7232035,12386013747
Luxembourg,3/1/2021,LU,Europe,112,55425,1,638,Luxembourg,245.4811,lockdown,Yes,45.92448357,4.66,88490,434038,97369,10.2200635,37981144950
Madagascar,3/1/2021,MG,Africa,0,19831,0,297,Madagascar,48.4248,lockdown,No,46.29673709,0.2,820963,15261687,10886657,22.81284333,2161098929
Malaysia,3/1/2021,MY,Western Pacific,2437,300752,9,1130,Malaysia,99.0807,lockdown,Yes,57.15589202,1.88,2211171,22168113,7570493,26.0161,1.04E+11
Mali,3/1/2021,ML,Africa,11,8376,1,353,Mali,16.8165,No,Yes,40.33712941,0.1,490493,9868366,9299172,28.999685,1776314434
Malta,3/1/2021,MT,Europe,263,22482,2,315,Malta,1401.2152,lockdown,Yes,46.742277,4.49,104638,325991,72024,19.89190667,5437450087
Mauritania,3/1/2021,MR,Africa,8,17187,0,439,Mauritania,4.6329,No,Yes,39.51098592,0.4,142842,2577603,1805251,28.56568667,2324751167
Mauritius,3/1/2021,MU,Africa,0,610,0,10,Mauritius,624.2319,lockdown,Yes,27.36737089,3.4,151869,895384,218458,23.80104333,1238896641
Mexico,3/1/2021,MX,Americas,7246,2084128,783,185257,Mexico,66.3123,lockdown,Yes,59.10429577,0.99,9461844,84707882,33405803,21.46844,3.01E+11
Mongolia,3/1/2021,MN,Western Pacific,41,2907,0,2,Mongolia,2.1286,lockdown,Yes,60.35129108,8,135113,2096758,993296,0.6909795,4650904168
Morocco,3/1/2021,MA,Eastern Mediterranean,244,483654,8,8623,Morocco,83.6296,lockdown,No,61.88981221,1,2662605,23972904,9836260,18.46102333,27852575101
Mozambique,3/1/2021,MZ,Africa,578,59350,11,641,Mozambique,40.1241,No,Yes,51.05983529,0.7,874070,16019163,13472803,24.33044667,1773299960
Myanmar,3/1/2021,MM,South-East Asia,6,141896,0,3199,Myanmar,81.0047,No,Yes,63.68,1.04,3249051,36790822,14005547,23.35307833,22539320000
Nepal,3/1/2021,NP,South-East Asia,78,274143,1,2774,Nepal,201.6219,lockdown,Yes,64.83957746,0.3,1654318,18494689,8459703,12.652329,5813570060
Netherlands,3/1/2021,NL,Europe,4695,1088596,21,15562,Netherlands,410.3488,lockdown,Yes,53.05534279,3.28,3398161,11181627,2753063,10.60013083,2.88E+11
New Zealand,3/1/2021,NZ,Western Pacific,2,2022,0,26,New Zealand,17.9713,lockdown,Yes,34.23793349,2.73,786423,3168487,962090,10.28946283,50015970000
Nicaragua,3/1/2021,NI,Americas,0,5142,0,173,Nicaragua,51.4093,No,No,11.89178824,0.93,357253,4234099,1954150,25.42800333,1536726678
Niger,3/1/2021,NE,Africa,0,4740,0,172,Niger,19.8349,No,No,25.04296471,0.39,605312,11086837,11618566,28.08730167,1869809835
Nigeria,3/1/2021,NG,Africa,240,155657,2,1907,Nigeria,228.8461,lockdown,Yes,54.73221176,0.5,5512599,107654967,87796033,27.50818,92422702906
Norway,3/1/2021,NO,Europe,0,70034,0,622,Norway,16.8795,No,Yes,45.26749409,3.6,923724,3492944,931228,2.150914,1.24E+11
Oman,3/1/2021,OM,Eastern Mediterranean,908,141496,8,1570,Oman,16.8768,lockdown,Yes,59.94584726,1.47,121817,3737857,1115312,26.24851833,26537815183
Pakistan,3/1/2021,PK,Eastern Mediterranean,1176,579973,23,12860,Pakistan,255.3542,lockdown,Yes,54.7471831,0.63,9360836,131288857,75915625,20.64155917,15053464154
Panama,3/1/2021,PA,Americas,664,340445,11,5831,Panama,58.098,lockdown,Yes,65.24002387,2.25,353042,2756238,1137159,25.96280333,24442588000
Paraguay,3/1/2021,PY,Americas,934,158537,15,3167,Paraguay,17.7495,lockdown,Yes,61.91019139,0.83,466413,4522645,2055578,23.89181833,8620100617
Peru,3/1/2021,PE,Americas,7500,1323863,205,46299,Peru,25.9563,lockdown,Yes,67.7490566,1.59,2728758,21571344,8210351,19.93942833,50137536332
Philippines,3/1/2021,PH,Western Pacific,2105,576352,29,12318,Philippines,324.3638,lockdown,Yes,65.77750588,0.99,5746394,69420730,32949491,26.12985833,53741437967
Poland,3/1/2021,PL,Europe,4786,1711772,24,43793,Poland,120.8812,lockdown,No,50.88322275,6.62,6879144,25325706,5766024,9.278251,1.46E+11
Portugal,3/1/2021,PT,Europe,718,804562,41,16317,Portugal,110.4129,lockdown,Yes,61.80907801,3.39,2295902,6612603,1360912,15.64964083,45912017336
Qatar,3/1/2021,QA,Eastern Mediterranean,467,163664,1,258,Qatar,252.937,lockdown,Yes,60.57878571,1.25,43137,2403885,385045,28.36677,1.00E+11
Republic of Korea,3/1/2021,KR,Western Pacific,355,90028,2,1605,Republic of Korea,511.9767,lockdown,Yes,49.39458629,12.27,7787482,37330545,6591071,9.003687917,5.65E+11
Romania,3/1/2021,RO,Europe,2830,801994,63,20350,Romania,80.237,lockdown,Yes,53.42030588,6.89,3637107,12704857,3014580,10.50461183,47697279313
